ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,AssetID,SupplierID,LTV,MonthlyIncome,City,State,DisbursalYear,MaturityYear,AuthYear,Report-Counts
2670,Monthly,Arrear,Closed,PDC,116,BHOPAL,55,570000,470000.0,470000.0,46000.0,3160248,23388,82.46,44500.0,RAISEN,MADHYA PRADESH,2011,2016,2011,3
2700,Monthly,Arrear,Closed,PDC,1,NONE,48,620000,375000.0,375000.0,66500.0,3460316,37559,60.48,27083.33,BHOPAL,MADHYA PRADESH,2011,2015,2011,3
2705,Half Yearly,Arrear,Closed,PDC,2,GUNA,252,460000,353000.0,353000.0,64800.0,3540182,43912,76.74,4925.0,GUNA,MADHYA PRADESH,2011,2015,2011,4
2709,Monthly,Arrear,Closed,PDC,1,NONE,48,620000,375000.0,375000.0,65800.0,3562851,23135,60.48,14916.67,BHOPAL,MADHYA PRADESH,2011,2015,2011,5
2714,Monthly,Arrear,Closed,PDC,333,BHOPAL,29,550000,255000.0,255000.0,62500.0,3855098,24176,46.36,25000.0,SEHORE,MADHYA PRADESH,2012,2014,2012,2
2737,Monthly,Arrear,Closed,Billed,325,BHOPAL,58,690000,500000.0,500000.0,28000.0,4264932,24176,72.46,13666.67,SEHORE,MADHYA PRADESH,2012,2016,2012,6
2757,Monthly,Arrear,Closed,Billed,343,BHOPAL,70,530000,420000.0,420000.0,35000.0,4534772,30426,79.25,45833.33,RAISEN,MADHYA PRADESH,2012,2017,2012,3
2851,Monthly,Arrear,Closed,Billed,2,GUNA,42,500000,400000.0,400000.0,26000.0,5584643,43912,74.8,16666.67,GUNA,MADHYA PRADESH,2012,2015,2012,9
2858,Monthly,Arrear,Active,PDC_E,343,BHOPAL,30,660000,270000.0,270000.0,11000.0,5646620,30986,40.91,13013.33,RAISEN,MADHYA PRADESH,2012,2014,2012,1
2860,Monthly,Arrear,Closed,PDC,343,BHOPAL,48,475750,290000.0,290000.0,12000.0,5673005,23388,60.96,35833.33,RAISEN,MADHYA PRADESH,2012,2016,2012,17
2873,Monthly,Arrear,Closed,Billed,343,BHOPAL,43,600000,400000.0,400000.0,10000.0,5701410,30426,66.67,25666.67,RAISEN,MADHYA PRADESH,2012,2015,2012,6
2945,Monthly,Arrear,Closed,Billed,333,BHOPAL,58,700000,560000.0,560000.0,90500.0,6600475,24176,80.0,50000.0,SEHORE,MADHYA PRADESH,2012,2017,2012,2
2961,Monthly,Arrear,Closed,ECS,1,NONE,35,475000,314500.0,314500.0,11500.0,6978018,33937,66.21,9666.67,BHOPAL,MADHYA PRADESH,2012,2015,2012,12
2982,Monthly,Arrear,Closed,Billed,343,BHOPAL,68,525000,400000.0,400000.0,19000.0,7267113,30426,76.19,37500.0,RAISEN,MADHYA PRADESH,2012,2018,2012,7
2983,Monthly,Arrear,Closed,Billed,343,BHOPAL,32,600000,300000.0,300000.0,32000.0,7267739,30426,50.0,22083.33,RAISEN,MADHYA PRADESH,2012,2015,2012,8
3036,Monthly,Arrear,Closed,PDC_E,6,VIDISHA,20,680000,350000.0,350000.0,30000.0,7890716,23388,51.47,10000.0,VIDISHA,MADHYA PRADESH,2012,2014,2012,3
3102,Monthly,Arrear,Closed,PDC,343,BHOPAL,47,550000,300000.0,300000.0,53500.0,9039311,31231,54.55,51250.0,RAISEN,MADHYA PRADESH,2013,2016,2013,1
3109,Monthly,Arrear,Closed,Billed,325,BHOPAL,29,590000,300000.0,300000.0,7000.0,9151813,30986,49.66,56976.0,SEHORE,MADHYA PRADESH,2013,2015,2013,2
3158,Monthly,Arrear,Closed,PDC,343,BHOPAL,45,620000,400000.0,400000.0,85000.0,9669721,30426,64.52,105000.0,RAISEN,MADHYA PRADESH,2013,2016,2013,11
3160,Monthly,Arrear,Closed,PDC,1,NONE,21,742000,250000.0,250000.0,73700.0,9685571,23135,33.69,60000.0,BHOPAL,MADHYA PRADESH,2013,2014,2013,16
3167,Monthly,Arrear,Closed,Billed,325,BHOPAL,33,680000,300000.0,300000.0,80000.0,9769500,30986,44.12,45233.33,SEHORE,MADHYA PRADESH,2013,2015,2013,2
3176,Monthly,Arrear,Active,Billed,343,BHOPAL,68,650000,550000.0,550000.0,23000.0,9956095,30426,84.62,75833.33,RAISEN,MADHYA PRADESH,2013,2018,2013,31
3196,Monthly,Arrear,Closed,PDC_E,343,BHOPAL,20,525000,200000.0,200000.0,58000.0,10217462,30426,38.1,65000.0,RAISEN,MADHYA PRADESH,2013,2014,2013,13
3198,Monthly,Arrear,Closed,PDC,343,BHOPAL,44,630000,465000.0,465000.0,30000.0,10283660,24226,73.81,20708.33,RAISEN,MADHYA PRADESH,2013,2016,2013,1
3217,Half Yearly,Arrear,Closed,PDC,1,NONE,36,585000,350000.0,350000.0,72500.0,10321147,33937,47.44,56000.0,BHOPAL,MADHYA PRADESH,2013,2015,2013,2
3233,Monthly,Arrear,Active,PDC,1,NONE,56,650000,550000.0,550000.0,30000.0,10544859,20402,84.62,16666.67,BHOPAL,MADHYA PRADESH,2013,2018,2013,5
3237,Monthly,Arrear,Closed,Billed,1,NONE,55,565000,400000.0,400000.0,10000.0,10565585,33937,70.8,54166.67,BHOPAL,MADHYA PRADESH,2013,2017,2013,1
3287,Monthly,Arrear,Closed,PDC_E,343,BHOPAL,30,580000,350000.0,350000.0,4500.0,11083948,37808,60.34,24583.33,RAISEN,MADHYA PRADESH,2013,2015,2013,4
3311,Monthly,Arrear,Closed,Billed,343,BHOPAL,54,640000,550000.0,550000.0,20000.0,11234801,58334,85.94,40416.67,RAISEN,MADHYA PRADESH,2013,2017,2013,30
3321,Monthly,Arrear,Closed,PDC,343,BHOPAL,48,500000,350000.0,350000.0,42000.0,11321921,75487,70.0,21666.67,RAISEN,MADHYA PRADESH,2013,2017,2013,1
3338,Monthly,Arrear,Closed,Billed,343,BHOPAL,59,600000,500000.0,500000.0,61000.0,11576767,22946,83.33,27083.33,RAISEN,MADHYA PRADESH,2013,2018,2013,10
3368,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,470000,385000.0,385000.0,36500.0,12254188,40392,74.15,16250.0,RAISEN,MADHYA PRADESH,2013,2018,2013,1
3376,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,36,580000,300000.0,300000.0,64500.0,12432713,75487,40.6,43508.33,RAISEN,MADHYA PRADESH,2013,2016,2013,7
3394,Half Yearly,Arrear,Closed,PDC,1,NONE,12,530000,100000.0,100000.0,10000.0,12807743,23388,18.87,16666.67,BHOPAL,MADHYA PRADESH,2013,2014,2013,10
3409,Half Yearly,Arrear,Closed,PDC,343,BHOPAL,72,480000,410000.0,410000.0,30000.0,12843323,58334,79.17,18333.33,RAISEN,MADHYA PRADESH,2013,2019,2013,1
3424,Half Yearly,Arrear,Active,Billed,343,BHOPAL,92,525000,450000.0,450000.0,15000.0,12873894,30426,85.71,55833.33,RAISEN,MADHYA PRADESH,2013,2021,2013,3
3441,Half Yearly,Advance,Closed,Billed,116,BHOPAL,42,670000,300000.0,300000.0,3000.0,12904571,23388,44.33,58583.33,RAISEN,MADHYA PRADESH,2013,2016,2013,9
3444,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,650000,500000.0,500000.0,13000.0,12907025,30426,76.92,29166.67,RAISEN,MADHYA PRADESH,2013,2018,2013,8
3455,Half Yearly,Advance,Closed,Billed,116,BHOPAL,78,685000,588000.0,588000.0,2000.0,12923136,71282,85.55,46333.33,RAISEN,MADHYA PRADESH,2013,2019,2013,1
3465,Half Yearly,Arrear,Active,Billed,343,BHOPAL,84,580000,490000.0,490000.0,13000.0,12964765,30426,82.24,29166.67,RAISEN,MADHYA PRADESH,2013,2020,2013,1
3477,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,650000,500000.0,500000.0,25100.0,12990975,30426,73.06,20833.33,RAISEN,MADHYA PRADESH,2013,2018,2013,1
3493,Half Yearly,Arrear,Closed,Billed,1,NONE,48,525000,400000.0,400000.0,50000.0,13012476,43912,76.19,24583.33,BHOPAL,MADHYA PRADESH,2013,2017,2013,8
3511,Half Yearly,Advance,Closed,Billed,116,BHOPAL,66,620000,550000.0,550000.0,14700.0,13069340,23388,86.34,20000.0,RAISEN,MADHYA PRADESH,2013,2018,2013,4
3516,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,550000,450000.0,450000.0,12000.0,13083376,75487,79.64,67500.0,RAISEN,MADHYA PRADESH,2013,2018,2013,7
3527,Half Yearly,Arrear,Closed,PDC_E,343,BHOPAL,24,550000,200000.0,200000.0,10000.0,13102170,75487,36.36,6666.67,RAISEN,MADHYA PRADESH,2013,2015,2013,9
3548,Half Yearly,Arrear,Closed,PDC_E,1,NONE,18,705000,150000.0,150000.0,57900.0,13169189,33937,13.06,30000.0,BHOPAL,MADHYA PRADESH,2014,2015,2014,10
3557,Half Yearly,Advance,Closed,Billed,116,BHOPAL,54,620000,400000.0,400000.0,2300.0,13203402,23388,64.15,24250.0,RAISEN,MADHYA PRADESH,2014,2017,2014,2
3559,Half Yearly,Arrear,Closed,Billed,116,BHOPAL,60,550000,390000.0,390000.0,60000.0,13224100,75487,70.91,37916.67,RAISEN,MADHYA PRADESH,2014,2018,2014,1
3562,Half Yearly,Advance,Closed,Billed,116,BHOPAL,54,525000,350000.0,350000.0,1200.0,13238763,23388,66.44,38333.33,RAISEN,MADHYA PRADESH,2014,2017,2014,1
3591,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,675000,550000.0,550000.0,50000.0,13339834,75487,74.07,34083.33,RAISEN,MADHYA PRADESH,2014,2018,2014,13
3599,Half Yearly,Arrear,Closed,PDC,116,BHOPAL,18,675000,450000.0,450000.0,200000.0,13351628,75487,66.67,50833.33,RAISEN,MADHYA PRADESH,2014,2015,2014,3
3607,Half Yearly,Advance,Closed,Billed,116,BHOPAL,66,655000,600000.0,600000.0,1000.0,13367121,23388,91.45,42000.0,RAISEN,MADHYA PRADESH,2014,2018,2014,5
3636,Half Yearly,Arrear,Closed,PDC,1,NONE,48,600000,430000.0,430000.0,25000.0,13505192,22978,67.5,23666.67,BHOPAL,MADHYA PRADESH,2014,2017,2014,4
3661,Half Yearly,Arrear,Closed,Billed,333,BHOPAL,60,570000,494395.0,494395.0,71200.0,13576645,24176,86.74,35208.33,SEHORE,MADHYA PRADESH,2014,2018,2014,5
3698,Half Yearly,Arrear,Closed,PDC,116,BHOPAL,42,655000,450000.0,450000.0,20000.0,13692514,23388,65.65,16666.67,RAISEN,MADHYA PRADESH,2014,2017,2014,3
3703,Half Yearly,Arrear,Closed,Billed,325,BHOPAL,60,670000,502479.0,502479.0,15000.0,13710190,24176,75.0,35833.33,SEHORE,MADHYA PRADESH,2014,2018,2014,1
3857,Monthly,Arrear,Closed,Billed,2,GUNA,47,605000,300000.0,300000.0,53000.0,1831091,23741,49.59,6750.0,GUNA,MADHYA PRADESH,2011,2015,2011,7
3858,Monthly,Arrear,Closed,Billed,2,GUNA,46,575000,375000.0,375000.0,64500.0,1831200,26850,65.22,5000.0,GUNA,MADHYA PRADESH,2011,2015,2011,2
3861,Monthly,Arrear,Closed,Billed,2,GUNA,47,570000,370000.0,370000.0,64000.0,1929224,26850,64.91,4966.67,GUNA,MADHYA PRADESH,2011,2015,2011,4
3864,Monthly,Arrear,Closed,Billed,125,GUNA,47,470000,300000.0,300000.0,52000.0,1945576,20887,63.83,19166.67,ASHOK NAGAR,MADHYA PRADESH,2011,2015,2011,4
3867,Monthly,Arrear,Closed,Billed,125,GUNA,59,585000,400000.0,400000.0,64000.0,1967248,20887,68.38,25000.0,ASHOK NAGAR,MADHYA PRADESH,2011,2016,2011,7
3873,Monthly,Arrear,Closed,Billed,2,GUNA,47,510000,350000.0,350000.0,61000.0,2024905,23992,68.63,16433.33,GUNA,MADHYA PRADESH,2011,2015,2011,3
3878,Monthly,Arrear,Closed,Billed,125,GUNA,48,470000,320000.0,320000.0,55700.0,2028373,20887,68.09,18333.33,ASHOK NAGAR,MADHYA PRADESH,2011,2015,2011,4
3879,Monthly,Arrear,Closed,Billed,2,GUNA,34,590000,300000.0,300000.0,65000.0,2184605,23992,50.85,36833.33,GUNA,MADHYA PRADESH,2011,2014,2011,7
3894,Monthly,Arrear,Closed,Billed,125,GUNA,48,625000,375000.0,375000.0,69000.0,2759525,20887,60.0,12500.0,ASHOK NAGAR,MADHYA PRADESH,2011,2015,2011,6
3896,Monthly,Arrear,Closed,Billed,2,GUNA,36,500000,350000.0,350000.0,85000.0,2788473,22963,70.0,22083.33,GUNA,MADHYA PRADESH,2011,2014,2011,6
3899,Monthly,Arrear,Closed,Billed,125,GUNA,48,501000,300000.0,300000.0,53000.0,3004299,20887,59.88,8333.33,ASHOK NAGAR,MADHYA PRADESH,2011,2015,2011,8
3912,Monthly,Arrear,Closed,Billed,125,GUNA,60,500000,400000.0,400000.0,60000.0,3194570,20887,80.0,29833.33,ASHOK NAGAR,MADHYA PRADESH,2011,2016,2011,7
3916,Monthly,Arrear,Closed,PDC,2,GUNA,36,470000,340000.0,340000.0,75000.0,3226564,25094,72.34,18850.0,GUNA,MADHYA PRADESH,2011,2014,2011,3
3920,Monthly,Arrear,Closed,Billed,2,GUNA,48,520000,350000.0,350000.0,62000.0,3272844,26850,67.31,8333.33,GUNA,MADHYA PRADESH,2011,2015,2011,3
3922,Monthly,Arrear,Closed,Billed,125,GUNA,60,500000,400000.0,400000.0,63000.0,3279508,20887,80.0,3166.67,ASHOK NAGAR,MADHYA PRADESH,2011,2016,2011,7
3923,Monthly,Arrear,Closed,PDC,2,GUNA,36,340000,200000.0,200000.0,45000.0,3292768,23907,58.82,9166.67,GUNA,MADHYA PRADESH,2011,2014,2011,1
3926,Half Yearly,Arrear,Closed,Billed,2,GUNA,264,460000,360000.0,360000.0,58000.0,3331432,22354,78.26,23200.0,GUNA,MADHYA PRADESH,2011,2016,2011,1
3929,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,258,480000,370000.0,370000.0,66000.0,3342778,23907,77.08,19333.33,GUNA,MADHYA PRADESH,2011,2015,2011,7
3933,Monthly,Arrear,Closed,Billed,2,GUNA,59,340000,240000.0,240000.0,39000.0,3354101,22963,70.59,21633.33,GUNA,MADHYA PRADESH,2011,2016,2011,3
3934,Monthly,Arrear,Closed,Billed,2,GUNA,48,460000,300000.0,300000.0,53500.0,3366904,23907,65.22,12200.0,GUNA,MADHYA PRADESH,2011,2015,2011,8
3937,Monthly,Arrear,Closed,Billed,2,GUNA,60,572185,402000.0,402000.0,66000.0,3409930,23156,70.26,4166.67,GUNA,MADHYA PRADESH,2011,2016,2011,2
3938,Monthly,Arrear,Closed,Billed,2,GUNA,59,600000,446000.0,446000.0,67500.0,3422615,26850,74.33,11125.0,GUNA,MADHYA PRADESH,2011,2016,2011,1
3939,Monthly,Arrear,Closed,Billed,2,GUNA,72,530000,440000.0,440000.0,63000.0,3423559,25094,83.02,23933.33,GUNA,MAHARASHTRA,2011,2017,2011,7
3940,Monthly,Advance,Closed,PDC,125,GUNA,36,620000,375000.0,375000.0,10000.0,3423743,20887,58.87,22333.33,ASHOK NAGAR,MADHYA PRADESH,2011,2014,2011,6
3942,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,258,360000,250000.0,250000.0,37000.0,3423862,25094,69.44,12500.0,GUNA,MADHYA PRADESH,2011,2015,2011,1
3943,Monthly,Arrear,Closed,PDC_E,2,GUNA,35,600000,304860.0,304860.0,80000.0,3427295,26850,50.81,8000.0,GUNA,MADHYA PRADESH,2011,2014,2011,1
3944,Monthly,Arrear,Closed,Billed,2,GUNA,47,548000,255000.0,255000.0,45000.0,3428242,26850,46.53,5000.0,GUNA,MADHYA PRADESH,2011,2015,2011,2
3946,Monthly,Arrear,Closed,PDC,2,GUNA,59,490000,365000.0,365000.0,60000.0,3435282,23907,74.49,17033.33,GUNA,MADHYA PRADESH,2011,2016,2011,5
3948,Monthly,Arrear,Closed,Billed,2,GUNA,24,465000,200000.0,200000.0,80000.0,3448835,23199,43.01,11666.67,GUNA,MADHYA PRADESH,2011,2013,2011,1
3949,Monthly,Arrear,Closed,PDC_E,2,GUNA,35,370000,210000.0,210000.0,45400.0,3467692,25094,56.76,4166.67,GUNA,MADHYA PRADESH,2011,2014,2011,2
3950,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,258,500000,400000.0,400000.0,63000.0,3469729,23907,80.0,27466.67,GUNA,MADHYA PRADESH,2011,2016,2011,7
3953,Monthly,Arrear,Closed,PDC_E,2,GUNA,36,460000,250000.0,250000.0,67000.0,3472398,25094,54.35,12500.0,GUNA,MADHYA PRADESH,2011,2014,2011,2
3954,Monthly,Arrear,Closed,PDC_E,2,GUNA,35,630000,350000.0,350000.0,90000.0,3473376,23741,55.56,16666.67,GUNA,MADHYA PRADESH,2011,2014,2011,1
3955,Monthly,Arrear,Closed,Billed,2,GUNA,36,510000,300000.0,300000.0,70000.0,3473451,25094,58.82,13333.33,GUNA,MADHYA PRADESH,2011,2014,2011,17
3956,Monthly,Arrear,Closed,PDC,2,GUNA,36,570000,255000.0,255000.0,55000.0,3493088,23199,44.74,5833.33,GUNA,MADHYA PRADESH,2011,2014,2011,2
3957,Monthly,Arrear,Closed,Billed,2,GUNA,59,450000,340000.0,340000.0,55000.0,3503476,22963,75.56,18600.0,GUNA,MADHYA PRADESH,2011,2016,2011,2
3959,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,270,480000,337000.0,337000.0,55000.0,3514209,26850,70.21,17500.0,GUNA,MADHYA PRADESH,2011,2016,2011,4
3960,Monthly,Arrear,Closed,Billed,2,GUNA,59,545000,452600.0,452600.0,68500.0,3517237,22354,83.05,5416.67,GUNA,MADHYA PRADESH,2011,2016,2011,1
3961,Monthly,Arrear,Closed,Billed,2,GUNA,59,380000,275000.0,275000.0,42000.0,3527782,25094,72.37,20833.33,GUNA,MADHYA PRADESH,2011,2016,2011,2
3963,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,252,515000,365000.0,365000.0,64000.0,3554476,22963,70.87,5783.33,GUNA,MADHYA PRADESH,2011,2015,2011,5
3965,Monthly,Arrear,Closed,PDC_E,2,GUNA,60,530000,410000.0,410000.0,66800.0,3554650,26850,77.36,41666.67,GUNA,MADHYA PRADESH,2011,2016,2011,1
3967,Monthly,Arrear,Closed,Billed,2,GUNA,60,465000,325000.0,325000.0,54000.0,3562761,23199,69.89,10000.0,GUNA,MADHYA PRADESH,2011,2016,2011,2
3968,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,264,650000,450000.0,450000.0,72000.0,3563549,23741,69.23,20066.67,GUNA,MADHYA PRADESH,2011,2016,2011,7
3971,Monthly,Arrear,Closed,PDC_E,2,GUNA,47,650000,396000.0,396000.0,70000.0,3600744,23741,60.92,53033.33,GUNA,MADHYA PRADESH,2011,2015,2011,11
3974,Monthly,Arrear,Closed,PDC_E,2,GUNA,47,530000,400000.0,400000.0,73500.0,3661744,26850,75.47,15000.0,GUNA,MADHYA PRADESH,2012,2015,2012,2
3976,Half Yearly,Arrear,Closed,Billed,2,GUNA,72,515000,406000.0,406000.0,56000.0,3674915,23907,78.83,20833.33,GUNA,MADHYA PRADESH,2012,2017,2012,7
3978,Monthly,Arrear,Closed,Billed,2,GUNA,71,550000,434800.0,434800.0,59000.0,3707140,26850,79.05,8333.33,GUNA,MADHYA PRADESH,2012,2017,2012,1
3979,Monthly,Arrear,Closed,PDC,2,GUNA,47,360000,230000.0,230000.0,40500.0,3707312,25094,63.89,25966.67,GUNA,MADHYA PRADESH,2012,2015,2012,9
3980,Monthly,Arrear,Closed,PDC_E,2,GUNA,59,450000,350000.0,350000.0,56000.0,3712133,22963,77.78,19433.33,GUNA,MADHYA PRADESH,2012,2016,2012,6
3982,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,252,650000,400000.0,400000.0,71000.0,3739842,23741,61.54,8954.0,GUNA,MADHYA PRADESH,2012,2015,2012,2
3983,Monthly,Arrear,Closed,PDC_E,2,GUNA,59,650000,485000.0,485000.0,78000.0,3762814,23741,74.62,31666.67,GUNA,MADHYA PRADESH,2012,2016,2012,6
3985,Monthly,Arrear,Closed,Billed,2,GUNA,59,530000,400000.0,400000.0,65000.0,3791167,26850,75.47,8333.33,GUNA,MADHYA PRADESH,2012,2016,2012,2
3986,Monthly,Arrear,Closed,Billed,2,GUNA,84,490000,396000.0,396000.0,50200.0,3813565,26850,80.82,8333.33,GUNA,MADHYA PRADESH,2012,2018,2012,4
3987,Monthly,Arrear,Active,PDC_E,2,GUNA,59,650000,485000.0,485000.0,80000.0,3815538,23741,74.62,28500.0,GUNA,MADHYA PRADESH,2012,2016,2012,2
3988,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,264,610000,400000.0,400000.0,64000.0,3827148,23741,65.57,14800.0,GUNA,MADHYA PRADESH,2012,2016,2012,6
3989,Monthly,Arrear,Closed,PDC,2,GUNA,23,680000,260000.0,260000.0,77000.0,3867089,23199,38.24,17500.0,GUNA,MADHYA PRADESH,2012,2013,2012,6
3994,Monthly,Arrear,Closed,PDC,2,GUNA,22,470000,300000.0,300000.0,89000.0,4024317,25094,63.83,10916.67,GUNA,MADHYA PRADESH,2012,2013,2012,5
3995,Monthly,Arrear,Closed,Billed,125,GUNA,58,517000,350000.0,350000.0,56500.0,4075669,20887,67.7,9583.33,ASHOK NAGAR,MADHYA PRADESH,2012,2016,2012,2
3999,Monthly,Arrear,Closed,PDC_E,2,GUNA,34,450000,350000.0,350000.0,100000.0,4112420,26850,77.78,12500.0,GUNA,MADHYA PRADESH,2012,2014,2012,2
4000,Monthly,Arrear,Closed,PDC,2,GUNA,22,420000,300000.0,300000.0,89500.0,4134902,23907,71.43,14166.67,GUNA,MADHYA PRADESH,2012,2013,2012,1
4002,Monthly,Arrear,Closed,PDC_E,2,GUNA,58,520000,400000.0,400000.0,100000.0,4160506,26850,76.92,25750.0,GUNA,MADHYA PRADESH,2012,2016,2012,1
4003,Monthly,Arrear,Closed,Billed,2,GUNA,71,490000,397600.0,397600.0,45000.0,4165412,25094,81.14,8333.33,GUNA,MADHYA PRADESH,2012,2017,2012,2
4004,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,246,650000,386000.0,386000.0,67000.0,4175818,23741,59.38,8333.33,GUNA,MADHYA PRADESH,2012,2015,2012,2
4006,Half Yearly,Arrear,Closed,Billed,2,GUNA,258,480000,400000.0,400000.0,60200.0,4201280,25094,83.33,13166.67,GUNA,MADHYA PRADESH,2012,2016,2012,2
4007,Monthly,Arrear,Closed,PDC_E,2,GUNA,46,530000,325000.0,325000.0,30000.0,4236147,23156,61.32,38708.33,GUNA,MADHYA PRADESH,2012,2015,2012,2
4008,Monthly,Arrear,Closed,Billed,2,GUNA,57,450000,350000.0,350000.0,57000.0,4246731,23907,77.78,15000.0,GUNA,MADHYA PRADESH,2012,2016,2012,1
4009,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,240,640000,385000.0,385000.0,56000.0,4247024,26850,60.16,12500.0,GUNA,MADHYA PRADESH,2012,2015,2012,9
4011,Monthly,Arrear,Closed,PDC_E,125,GUNA,33,615000,304800.0,304800.0,62500.0,4311241,20887,49.56,13166.67,ASHOK NAGAR,MADHYA PRADESH,2012,2014,2012,9
4012,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,246,450000,300000.0,300000.0,52000.0,4320159,23907,66.67,7500.0,GUNA,MADHYA PRADESH,2012,2015,2012,2
4013,Monthly,Arrear,Closed,PDC,2,GUNA,22,520000,260000.0,260000.0,76200.0,4334721,25094,50.0,5000.0,GUNA,MADHYA PRADESH,2012,2013,2012,2
4018,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,252,610000,460000.0,460000.0,75000.0,4492414,23741,75.41,33333.33,GUNA,MADHYA PRADESH,2012,2016,2012,3
4019,Monthly,Arrear,Closed,Billed,2,GUNA,32,580000,420000.0,420000.0,20000.0,4582327,25094,72.41,25833.33,GUNA,MADHYA PRADESH,2012,2014,2012,2
4020,Monthly,Arrear,Closed,Billed,2,GUNA,56,490000,350000.0,350000.0,27000.0,4586232,25094,71.43,15000.0,GUNA,MADHYA PRADESH,2012,2016,2012,4
4021,Monthly,Arrear,Closed,PDC_E,2,GUNA,20,560000,200000.0,200000.0,26000.0,4627028,23907,35.71,10000.0,GUNA,MADHYA PRADESH,2012,2013,2012,2
4023,Monthly,Advance,Closed,PDC,2,GUNA,20,670000,300000.0,300000.0,1500.0,4686059,23741,44.55,19166.67,GUNA,MADHYA PRADESH,2012,2013,2012,1
4024,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,246,490000,340000.0,340000.0,60000.0,4709807,23907,69.39,10000.0,GUNA,MADHYA PRADESH,2012,2016,2012,3
4026,Monthly,Arrear,Closed,PDC_E,2,GUNA,32,470000,250000.0,250000.0,52000.0,4834067,23907,53.19,12750.0,GUNA,MADHYA PRADESH,2012,2014,2012,2
4027,Monthly,Arrear,Closed,PDC,2,GUNA,56,500000,390000.0,390000.0,15000.0,4842747,23907,78.0,14166.67,GUNA,MADHYA PRADESH,2012,2016,2012,2
4029,Monthly,Arrear,Closed,PDC_E,2,GUNA,36,475000,280000.0,280000.0,30000.0,4893629,23992,58.95,16666.67,GUNA,MADHYA PRADESH,2012,2015,2012,3
4030,Half Yearly,Arrear,Closed,PDC,2,GUNA,36,450000,200000.0,200000.0,43000.0,4894187,23907,44.44,16666.67,GUNA,MADHYA PRADESH,2012,2015,2012,1
4031,Half Yearly,Arrear,Closed,PDC,2,GUNA,48,350000,250000.0,250000.0,45000.0,4921089,22963,71.43,10833.33,GUNA,MADHYA PRADESH,2012,2016,2012,2
4032,Monthly,Arrear,Closed,PDC,2,GUNA,36,580000,300000.0,300000.0,65000.0,4959552,26850,51.72,38517.5,GUNA,MADHYA PRADESH,2012,2015,2012,2
4033,Half Yearly,Arrear,Closed,PDC,2,GUNA,48,560000,300000.0,300000.0,53200.0,4970517,23992,53.57,20833.33,GUNA,MADHYA PRADESH,2012,2016,2012,7
4034,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,240,610000,470000.0,470000.0,75500.0,4972005,23741,77.05,20833.33,GUNA,MADHYA PRADESH,2012,2016,2012,3
4035,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,24,629000,250000.0,250000.0,75000.0,4972284,23199,39.75,71308.33,GUNA,MADHYA PRADESH,2012,2014,2012,1
4038,Half Yearly,Arrear,Active,PDC,2,GUNA,48,580000,400000.0,400000.0,71500.0,4986320,26850,68.97,21666.67,GUNA,MADHYA PRADESH,2012,2016,2012,2
4040,Monthly,Advance,Closed,PDC,2,GUNA,36,540000,280000.0,280000.0,3000.0,5040668,25094,51.3,15833.33,GUNA,MADHYA PRADESH,2012,2015,2012,2
4041,Monthly,Advance,Closed,PDC,2,GUNA,37,610000,300000.0,300000.0,1500.0,5058776,23741,48.93,18333.33,GUNA,MADHYA PRADESH,2012,2015,2012,6
4043,Half Yearly,Arrear,Closed,Billed,2,GUNA,84,660000,506000.0,506000.0,65000.0,5141606,26850,76.67,15000.0,GUNA,MADHYA PRADESH,2012,2019,2012,1
4048,Monthly,Arrear,Closed,PDC,125,GUNA,43,530000,320000.0,320000.0,16000.0,5216739,20887,60.38,18350.0,ASHOK NAGAR,MADHYA PRADESH,2012,2015,2012,11
4051,Half Yearly,Arrear,Closed,PDC,2,GUNA,228,400000,300000.0,300000.0,53000.0,5226061,23907,75.0,15833.33,GUNA,MADHYA PRADESH,2012,2016,2012,1
4056,Monthly,Arrear,Closed,Billed,2,GUNA,55,550000,450000.0,450000.0,50000.0,5252934,25094,81.82,29166.67,GUNA,MADHYA PRADESH,2012,2016,2012,8
